,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
322,Chile,1962 FIFA World Cup,M-1962-26,Chile v Soviet Union,quarter-finals,1962-06-10,Estadio Carlos Dittborn,Arica,Chile,Soviet Union,2,1,0,0,0,0,win,1,0,0
383,Chile,1966 FIFA World Cup,M-1966-24,Soviet Union v Chile,group stage,1966-07-20,Roker Park,Sunderland,England,Soviet Union,1,2,0,0,0,0,lose,0,1,0
121,Chile,1950 FIFA World Cup,M-1950-08,Spain v Chile,group stage,1950-06-29,Estádio do Maracanã,Rio de Janeiro,Brazil,Spain,0,2,0,0,0,0,lose,0,1,0
1508,Chile,2010 FIFA World Cup,M-2010-47,Chile v Spain,group stage,2010-06-25,Loftus Versfeld Stadium,Pretoria,South Africa,Spain,1,2,0,0,0,0,lose,0,1,0
1581,Chile,2014 FIFA World Cup,M-2014-19,Spain v Chile,group stage,2014-06-18,Estádio do Maracanã,Rio de Janeiro,Brazil,Spain,2,0,0,0,0,0,win,1,0,0
274,Chile,1962 FIFA World Cup,M-1962-02,Chile v Switzerland,group stage,1962-05-30,Estadio Nacional,Santiago,Chile,Switzerland,3,1,0,0,0,0,win,1,0,0
1476,Chile,2010 FIFA World Cup,M-2010-31,Chile v Switzerland,group stage,2010-06-21,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Switzerland,1,0,0,0,0,0,win,1,0,0
128,Chile,1950 FIFA World Cup,M-1950-12,Chile v United States,group stage,1950-07-02,Estádio Ilha do Retiro,Recife,Brazil,United States,5,2,0,0,0,0,win,1,0,0
307,Chile,1962 FIFA World Cup,M-1962-18,West Germany v Chile,group stage,1962-06-06,Estadio Nacional,Santiago,Chile,West Germany,0,2,0,0,0,0,lose,0,1,0
467,Chile,1974 FIFA World Cup,M-1974-02,West Germany v Chile,group stage,1974-06-14,Olympiastadion,Berlin,Germany,West Germany,0,1,0,0,0,0,lose,0,1,0
653,Chile,1982 FIFA World Cup,M-1982-19,West Germany v Chile,group stage,1982-06-20,Estadio El Molinón,Gijón,Spain,West Germany,1,4,0,0,0,0,lose,0,1,0
332,Chile,1962 FIFA World Cup,M-1962-31,Chile v Yugoslavia,third-place match,1962-06-16,Estadio Nacional,Santiago,Chile,Yugoslavia,1,0,0,0,0,0,win,1,0,0
1211,China,2002 FIFA World Cup,M-2002-26,Brazil v China,group stage,2002-06-08,Jeju World Cup Stadium,Seogwipo,South Korea,Brazil,0,4,0,0,0,0,lose,0,1,0
1182,China,2002 FIFA World Cup,M-2002-12,China v Costa Rica,group stage,2002-06-04,Gwangju World Cup Stadium,Gwangju,South Korea,Costa Rica,0,2,0,0,0,0,lose,0,1,0
1243,China,2002 FIFA World Cup,M-2002-42,Turkey v China,group stage,2002-06-13,Seoul World Cup Stadium,Seoul,South Korea,Turkey,0,3,0,0,0,0,lose,0,1,0
1659,Colombia,2014 FIFA World Cup,M-2014-58,Brazil v Colombia,quarter-finals,2014-07-04,Estádio Castelão,Fortaleza,Brazil,Brazil,1,2,0,0,0,0,lose,0,1,0
897,Colombia,1990 FIFA World Cup,M-1990-37,Cameroon v Colombia,round of 16,1990-06-23,Stadio San Paolo,Naples,Italy,Cameroon,1,2,1,0,0,0,lose,0,1,0
1124,Colombia,1998 FIFA World Cup,M-1998-47,Colombia v England,group stage,1998-06-26,Stade Félix-Bollaert,Lens,France,England,0,2,0,0,0,0,lose,0,1,0
1782,Colombia,2018 FIFA World Cup,M-2018-56,Colombia v England,round of 16,2018-07-03,Otkritie Arena,Moscow,Russia,England,1,1,1,1,3,4,lose,0,1,0
1552,Colombia,2014 FIFA World Cup,M-2014-05,Colombia v Greece,group stage,2014-06-14,Estádio Mineirão,Belo Horizonte,Brazil,Greece,3,0,0,0,0,0,win,1,0,0
1584,Colombia,2014 FIFA World Cup,M-2014-21,Colombia v Ivory Coast,group stage,2014-06-19,Estádio Nacional,Brasília,Brazil,Ivory Coast,2,1,0,0,0,0,win,1,0,0
1621,Colombia,2014 FIFA World Cup,M-2014-39,Japan v Colombia,group stage,2014-06-24,Arena Pantanal,Cuiabá,Brazil,Japan,4,1,0,0,0,0,win,1,0,0
1700,Colombia,2018 FIFA World Cup,M-2018-15,Colombia v Japan,group stage,2018-06-19,Mordovia Arena,Saransk,Russia,Japan,1,2,0,0,0,0,lose,0,1,0
1735,Colombia,2018 FIFA World Cup,M-2018-32,Poland v Colombia,group stage,2018-06-24,Kazan Arena,Kazan,Russia,Poland,3,0,0,0,0,0,win,1,0,0
936,Colombia,1994 FIFA World Cup,M-1994-05,Colombia v Romania,group stage,1994-06-18,Rose Bowl,Pasadena,United States,Romania,1,3,0,0,0,0,lose,0,1,0
1061,Colombia,1998 FIFA World Cup,M-1998-15,Romania v Colombia,group stage,1998-06-15,Stade de Gerland,Lyon,France,Romania,0,1,0,0,0,0,lose,0,1,0
1763,Colombia,2018 FIFA World Cup,M-2018-46,Senegal v Colombia,group stage,2018-06-28,Samara Arena,Samara,Russia,Senegal,1,0,0,0,0,0,win,1,0,0
297,Colombia,1962 FIFA World Cup,M-1962-13,Soviet Union v Colombia,group stage,1962-06-03,Estadio Carlos Dittborn,Arica,Chile,Soviet Union,4,4,0,0,0,0,draw,0,0,1
977,Colombia,1994 FIFA World Cup,M-1994-25,Switzerland v Colombia,group stage,1994-06-26,Stanford Stadium,Stanford,United States,Switzerland,2,0,0,0,0,0,win,1,0,0
1092,Colombia,1998 FIFA World Cup,M-1998-31,Colombia v Tunisia,group stage,1998-06-22,Stade de la Mosson,Montpellier,France,Tunisia,1,0,0,0,0,0,win,1,0,0
829,Colombia,1990 FIFA World Cup,M-1990-03,United Arab Emirates v Colombia,group stage,1990-06-09,Stadio Renato Dall'Ara,Bologna,Italy,United Arab Emirates,2,0,0,0,0,0,win,1,0,0
957,Colombia,1994 FIFA World Cup,M-1994-15,United States v Colombia,group stage,1994-06-22,Rose Bowl,Pasadena,United States,United States,1,2,0,0,0,0,lose,0,1,0
273,Colombia,1962 FIFA World Cup,M-1962-01,Uruguay v Colombia,group stage,1962-05-30,Estadio Carlos Dittborn,Arica,Chile,Uruguay,1,2,0,0,0,0,lose,0,1,0
1642,Colombia,2014 FIFA World Cup,M-2014-50,Colombia v Uruguay,round of 16,2014-06-28,Estádio do Maracanã,Rio de Janeiro,Brazil,Uruguay,2,0,0,0,0,0,win,1,0,0
877,Colombia,1990 FIFA World Cup,M-1990-27,West Germany v Colombia,group stage,1990-06-19,San Siro,Milan,Italy,West Germany,1,1,0,0,0,0,draw,0,0,1
313,Colombia,1962 FIFA World Cup,M-1962-21,Yugoslavia v Colombia,group stage,1962-06-07,Estadio Carlos Dittborn,Arica,Chile,Yugoslavia,0,5,0,0,0,0,lose,0,1,0
853,Colombia,1990 FIFA World Cup,M-1990-15,Yugoslavia v Colombia,group stage,1990-06-14,Stadio Renato Dall'Ara,Bologna,Italy,Yugoslavia,0,1,0,0,0,0,lose,0,1,0
861,Costa Rica,1990 FIFA World Cup,M-1990-19,Brazil v Costa Rica,group stage,1990-06-16,Stadio delle Alpi,Turin,Italy,Brazil,0,1,0,0,0,0,lose,0,1,0
1240,Costa Rica,2002 FIFA World Cup,M-2002-41,Costa Rica v Brazil,group stage,2002-06-13,Suwon World Cup Stadium,Suwon,South Korea,Brazil,2,5,0,0,0,0,lose,0,1,0
1719,Costa Rica,2018 FIFA World Cup,M-2018-24,Brazil v Costa Rica,group stage,2018-06-22,Krestovsky Stadium,Saint Petersburg,Russia,Brazil,0,2,0,0,0,0,lose,0,1,0
1183,Costa Rica,2002 FIFA World Cup,M-2002-12,China v Costa Rica,group stage,2002-06-04,Gwangju World Cup Stadium,Gwangju,South Korea,China,2,0,0,0,0,0,win,1,0,0
899,Costa Rica,1990 FIFA World Cup,M-1990-38,Czechoslovakia v Costa Rica,round of 16,1990-06-23,Stadio San Nicola,Bari,Italy,Czechoslovakia,1,4,0,0,0,0,lose,0,1,0
1323,Costa Rica,2006 FIFA World Cup,M-2006-18,Ecuador v Costa Rica,group stage,2006-06-15,Volksparkstadion,Hamburg,Germany,Ecuador,0,3,0,0,0,0,lose,0,1,0
1616,Costa Rica,2014 FIFA World Cup,M-2014-37,Costa Rica v England,group stage,2014-06-24,Estádio Mineirão,Belo Horizonte,Brazil,England,0,0,0,0,0,0,draw,0,0,1
1289,Costa Rica,2006 FIFA World Cup,M-2006-01,Germany v Costa Rica,group stage,2006-06-09,Allianz Arena,Munich,Germany,Germany,2,4,0,0,0,0,lose,0,1,0
1884,Costa Rica,2022 FIFA World Cup,M-2022-43,Costa Rica v Germany,group stage,2022-12-01,Al Bayt Stadium,Al Khor,Qatar,Germany,2,4,0,0,0,0,lose,0,1,0
1646,Costa Rica,2014 FIFA World Cup,M-2014-52,Costa Rica v Greece,round of 16,2014-06-29,Arena Pernambuco,Recife,Brazil,Greece,1,1,1,1,5,3,win,1,0,0
1591,Costa Rica,2014 FIFA World Cup,M-2014-24,Italy v Costa Rica,group stage,2014-06-20,Arena Pernambuco,Recife,Brazil,Italy,1,0,0,0,0,0,win,1,0,0
1849,Costa Rica,2022 FIFA World Cup,M-2022-25,Japan v Costa Rica,group stage,2022-11-27,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Japan,1,0,0,0,0,0,win,1,0,0
1663,Costa Rica,2014 FIFA World Cup,M-2014-60,Netherlands v Costa Rica,quarter-finals,2014-07-05,Arena Fonte Nova,Salvador,Brazil,Netherlands,0,0,1,1,3,4,lose,0,1,0
1352,Costa Rica,2006 FIFA World Cup,M-2006-33,Costa Rica v Poland,group stage,2006-06-20,Niedersachsenstadion,Hanover,Germany,Poland,1,2,0,0,0,0,lose,0,1,0
838,Costa Rica,1990 FIFA World Cup,M-1990-08,Costa Rica v Scotland,group stage,1990-06-11,Stadio Luigi Ferraris,Genoa,Italy,Scotland,1,0,0,0,0,0,win,1,0,0
1688,Costa Rica,2018 FIFA World Cup,M-2018-09,Costa Rica v Serbia,group stage,2018-06-17,Samara Arena,Samara,Russia,Serbia,0,1,0,0,0,0,lose,0,1,0
1821,Costa Rica,2022 FIFA World Cup,M-2022-11,Spain v Costa Rica,group stage,2022-11-23,Al Thumama Stadium,Doha,Qatar,Spain,0,7,0,0,0,0,lose,0,1,0
887,Costa Rica,1990 FIFA World Cup,M-1990-32,Sweden v Costa Rica,group stage,1990-06-20,Stadio Luigi Ferraris,Genoa,Italy,Sweden,2,1,0,0,0,0,win,1,0,0
1759,Costa Rica,2018 FIFA World Cup,M-2018-44,Switzerland v Costa Rica,group stage,2018-06-27,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Switzerland,2,2,0,0,0,0,draw,0,0,1
1214,Costa Rica,2002 FIFA World Cup,M-2002-28,Costa Rica v Turkey,group stage,2002-06-09,Incheon Munhak Stadium,Incheon,South Korea,Turkey,1,1,0,0,0,0,draw,0,0,1
1555,Costa Rica,2014 FIFA World Cup,M-2014-06,Uruguay v Costa Rica,group stage,2014-06-14,Estádio Castelão,Fortaleza,Brazil,Uruguay,3,1,0,0,0,0,win,1,0,0
1121,Croatia,1998 FIFA World Cup,M-1998-45,Argentina v Croatia,group stage,1998-06-26,Stade du Parc Lescure,Bordeaux,France,Argentina,0,1,0,0,0,0,lose,0,1,0
1717,Croatia,2018 FIFA World Cup,M-2018-23,Argentina v Croatia,group stage,2018-06-21,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Argentina,3,0,0,0,0,0,win,1,0,0
1921,Croatia,2022 FIFA World Cup,M-2022-61,Argentina v Croatia,semi-finals,2022-12-13,Lusail Stadium,Lusail,Qatar,Argentina,0,3,0,0,0,0,lose,0,1,0
1372,Croatia,2006 FIFA World Cup,M-2006-43,Croatia v Australia,group stage,2006-06-22,Neckarstadion,Stuttgart,Germany,Australia,2,2,0,0,0,0,draw,0,0,1
1882,Croatia,2022 FIFA World Cup,M-2022-42,Croatia v Belgium,group stage,2022-12-01,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Belgium,0,0,0,0,0,0,draw,0,0,1
1315,Croatia,2006 FIFA World Cup,M-2006-14,Brazil v Croatia,group stage,2006-06-13,Olympiastadion,Berlin,Germany,Brazil,0,1,0,0,0,0,lose,0,1,0
1545,Croatia,2014 FIFA World Cup,M-2014-01,Brazil v Croatia,group stage,2014-06-12,Arena Corinthians,São Paulo,Brazil,Brazil,1,3,0,0,0,0,lose,0,1,0
1912,Croatia,2022 FIFA World Cup,M-2022-57,Croatia v Brazil,quarter-finals,2022-12-09,Education City Stadium,Al Rayyan,Qatar,Brazil,1,1,1,1,4,2,win,1,0,0
1583,Croatia,2014 FIFA World Cup,M-2014-20,Cameroon v Croatia,group stage,2014-06-18,Arena da Amazônia,Manaus,Brazil,Cameroon,4,0,0,0,0,0,win,1,0,0
1852,Croatia,2022 FIFA World Cup,M-2022-27,Croatia v Canada,group stage,2022-11-27,Khalifa International Stadium,Al Rayyan,Qatar,Canada,4,1,0,0,0,0,win,1,0,0
1774,Croatia,2018 FIFA World Cup,M-2018-52,Croatia v Denmark,round of 16,2018-07-01,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Denmark,1,1,1,1,3,2,win,1,0,0
1245,Croatia,2002 FIFA World Cup,M-2002-43,Ecuador v Croatia,group stage,2002-06-13,International Stadium Yokohama,Yokohama,Japan,Ecuador,0,1,0,0,0,0,lose,0,1,0
1794,Croatia,2018 FIFA World Cup,M-2018-62,Croatia v England,semi-finals,2018-07-11,Luzhniki Stadium,Moscow,Russia,England,2,1,1,0,0,0,win,1,0,0
1155,Croatia,1998 FIFA World Cup,M-1998-62,France v Croatia,semi-finals,1998-07-08,Stade de France,Saint-Denis,France,France,1,2,0,0,0,0,lose,0,1,0
1799,Croatia,2018 FIFA World Cup,M-2018-64,France v Croatia,final,2018-07-15,Luzhniki Stadium,Moscow,Russia,France,2,4,0,0,0,0,lose,0,1,0
1151,Croatia,1998 FIFA World Cup,M-1998-60,Germany v Croatia,quarter-finals,1998-07-04,Stade de Gerland,Lyon,France,Germany,3,0,0,0,0,0,win,1,0,0
1749,Croatia,2018 FIFA World Cup,M-2018-39,Iceland v Croatia,group stage,2018-06-26,Rostov Arena,Rostov-on-Don,Russia,Iceland,2,1,0,0,0,0,win,1,0,0
1209,Croatia,2002 FIFA World Cup,M-2002-25,Italy v Croatia,group stage,2002-06-08,Kashima Stadium,Ibaraki,Japan,Italy,2,1,0,0,0,0,win,1,0,0
1057,Croatia,1998 FIFA World Cup,M-1998-13,Jamaica v Croatia,group stage,1998-06-14,Stade Félix-Bollaert,Lens,France,Jamaica,3,1,0,0,0,0,win,1,0,0
1081,Croatia,1998 FIFA World Cup,M-1998-25,Japan v Croatia,group stage,1998-06-20,Stade de la Beaujoire,Nantes,France,Japan,1,0,0,0,0,0,win,1,0,0
1341,Croatia,2006 FIFA World Cup,M-2006-27,Japan v Croatia,group stage,2006-06-18,Frankenstadion,Nuremberg,Germany,Japan,0,0,0,0,0,0,draw,0,0,1
1905,Croatia,2022 FIFA World Cup,M-2022-53,Japan v Croatia,round of 16,2022-12-05,Al Janoub Stadium,Al Wakrah,Qatar,Japan,1,1,1,1,3,1,win,1,0,0
1176,Croatia,2002 FIFA World Cup,M-2002-09,Croatia v Mexico,group stage,2002-06-03,Niigata Stadium,Niigata,Japan,Mexico,0,1,0,0,0,0,lose,0,1,0
1614,Croatia,2014 FIFA World Cup,M-2014-36,Croatia v Mexico,group stage,2014-06-23,Arena Pernambuco,Recife,Brazil,Mexico,1,3,0,0,0,0,lose,0,1,0
1817,Croatia,2022 FIFA World Cup,M-2022-09,Morocco v Croatia,group stage,2022-11-23,Al Bayt Stadium,Al Khor,Qatar,Morocco,0,0,0,0,0,0,draw,0,0,1
1924,Croatia,2022 FIFA World Cup,M-2022-63,Croatia v Morocco,third-place match,2022-12-17,Khalifa International Stadium,Al Rayyan,Qatar,Morocco,2,1,0,0,0,0,win,1,0,0
1157,Croatia,1998 FIFA World Cup,M-1998-63,Netherlands v Croatia,third-place match,1998-07-11,Parc des Princes,Paris,France,Netherlands,2,1,0,0,0,0,win,1,0,0
1686,Croatia,2018 FIFA World Cup,M-2018-08,Croatia v Nigeria,group stage,2018-06-16,Kaliningrad Stadium,Kaliningrad,Russia,Nigeria,2,0,0,0,0,0,win,1,0,0
1141,Croatia,1998 FIFA World Cup,M-1998-55,Romania v Croatia,round of 16,1998-06-30,Stade du Parc Lescure,Bordeaux,France,Romania,1,0,0,0,0,0,win,1,0,0
1791,Croatia,2018 FIFA World Cup,M-2018-60,Russia v Croatia,quarter-finals,2018-07-07,Fisht Olympic Stadium,Sochi,Russia,Russia,2,2,1,1,4,3,win,1,0,0
72,Cuba,1938 FIFA World Cup,M-1938-02,Cuba v Romania,round of 16,1938-06-05,Stade du T.O.E.C.,Toulouse,France,Romania,3,3,1,0,0,0,draw,0,0,1
84,Cuba,1938 FIFA World Cup,M-1938-08,Cuba v Romania,round of 16,1938-06-09,Stade du T.O.E.C.,Toulouse,France,Romania,2,1,0,0,0,0,win,1,0,0
95,Cuba,1938 FIFA World Cup,M-1938-13,Sweden v Cuba,quarter-finals,1938-06-12,Stade du Fort Carré,Antibes,France,Sweden,0,8,0,0,0,0,lose,0,1,0
1336,Czech Republic,2006 FIFA World Cup,M-2006-25,Czech Republic v Ghana,group stage,2006-06-17,RheinEnergieStadion,Cologne,Germany,Ghana,0,2,0,0,0,0,lose,0,1,0
1368,Czech Republic,2006 FIFA World Cup,M-2006-41,Czech Republic v Italy,group stage,2006-06-22,Volksparkstadion,Hamburg,Germany,Italy,0,2,0,0,0,0,lose,0,1,0
1307,Czech Republic,2006 FIFA World Cup,M-2006-10,United States v Czech Republic,group stage,2006-06-12,Arena AufShalke,Gelsenkirchen,Germany,United States,3,0,0,0,0,0,win,1,0,0
236,Czechoslovakia,1958 FIFA World Cup,M-1958-18,Czechoslovakia v Argentina,group stage,1958-06-15,Olympia,Helsingborg,Sweden,Argentina,6,1,0,0,0,0,win,1,0,0
171,Czechoslovakia,1954 FIFA World Cup,M-1954-11,Austria v Czechoslovakia,group stage,1954-06-19,Hardturm Stadium,Zürich,Switzerland,Austria,0,5,0,0,0,0,lose,0,1,0
857,Czechoslovakia,1990 FIFA World Cup,M-1990-17,Austria v Czechoslovakia,group stage,1990-06-15,Stadio Comunale,Florence,Italy,Austria,1,0,0,0,0,0,win,1,0,0
89,Czechoslovakia,1938 FIFA World Cup,M-1938-10,Brazil v Czechoslovakia,quarter-finals,1938-06-12,Stade du Parc Lescure,Bordeaux,France,Brazil,1,1,1,0,0,0,draw,0,0,1
97,Czechoslovakia,1938 FIFA World Cup,M-1938-14,Brazil v Czechoslovakia,quarter-finals,1938-06-14,Stade du Parc Lescure,Bordeaux,France,Brazil,1,2,0,0,0,0,lose,0,1,0
293,Czechoslovakia,1962 FIFA World Cup,M-1962-11,Brazil v Czechoslovakia,group stage,1962-06-02,Estadio Sausalito,Viña del Mar,Chile,Brazil,0,0,0,0,0,0,draw,0,0,1
335,Czechoslovakia,1962 FIFA World Cup,M-1962-32,Brazil v Czechoslovakia,final,1962-06-17,Estadio Nacional,Santiago,Chile,Brazil,1,3,0,0,0,0,lose,0,1,0
413,Czechoslovakia,1970 FIFA World Cup,M-1970-07,Brazil v Czechoslovakia,group stage,1970-06-03,Estadio Jalisco,Guadalajara,Mexico,Brazil,1,4,0,0,0,0,lose,0,1,0
898,Czechoslovakia,1990 FIFA World Cup,M-1990-38,Czechoslovakia v Costa Rica,round of 16,1990-06-23,Stadio San Nicola,Bari,Italy,Costa Rica,4,1,0,0,0,0,win,1,0,0
445,Czechoslovakia,1970 FIFA World Cup,M-1970-23,England v Czechoslovakia,group stage,1970-06-11,Estadio Jalisco,Guadalajara,Mexico,England,0,1,0,0,0,0,lose,0,1,0
655,Czechoslovakia,1982 FIFA World Cup,M-1982-20,England v Czechoslovakia,group stage,1982-06-20,Estadio San Mamés,Bilbao,Spain,England,0,2,0,0,0,0,lose,0,1,0
679,Czechoslovakia,1982 FIFA World Cup,M-1982-32,France v Czechoslovakia,group stage,1982-06-24,Estadio José Zorrilla,Valladolid,Spain,France,1,1,0,0,0,0,draw,0,0,1
62,Czechoslovakia,1934 FIFA World Cup,M-1934-14,Czechoslovakia v Germany,semi-finals,1934-06-03,Stadio Nazionale PNF,Rome,Italy,Germany,3,1,0,0,0,0,win,1,0,0
324,Czechoslovakia,1962 FIFA World Cup,M-1962-27,Czechoslovakia v Hungary,quarter-finals,1962-06-10,Estadio El Teniente,Rancagua,Chile,Hungary,1,0,0,0,0,0,win,1,0,0
69,Czechoslovakia,1934 FIFA World Cup,M-1934-17,Italy v Czechoslovakia,final,1934-06-10,Stadio Nazionale PNF,Rome,Italy,Italy,1,2,1,0,0,0,lose,0,1,0
883,Czechoslovakia,1990 FIFA World Cup,M-1990-30,Italy v Czechoslovakia,group stage,1990-06-19,Stadio Olimpico,Rome,Italy,Italy,0,2,0,0,0,0,lose,0,1,0
636,Czechoslovakia,1982 FIFA World Cup,M-1982-11,Czechoslovakia v Kuwait,group stage,1982-06-17,Estadio José Zorrilla,Valladolid,Spain,Kuwait,1,1,0,0,0,0,draw,0,0,1
317,Czechoslovakia,1962 FIFA World Cup,M-1962-23,Mexico v Czechoslovakia,group stage,1962-06-07,Estadio Sausalito,Viña del Mar,Chile,Mexico,1,3,0,0,0,0,lose,0,1,0
82,Czechoslovakia,1938 FIFA World Cup,M-1938-07,Czechoslovakia v Netherlands,round of 16,1938-06-05,Stade Jules Deschaseaux,Le Havre,France,Netherlands,3,0,1,0,0,0,win,1,0,0
207,Czechoslovakia,1958 FIFA World Cup,M-1958-03,Northern Ireland v Czechoslovakia,group stage,1958-06-08,Örjans Vall,Halmstad,Sweden,Northern Ireland,0,1,0,0,0,0,lose,0,1,0
251,Czechoslovakia,1958 FIFA World Cup,M-1958-25,Northern Ireland v Czechoslovakia,group stage,1958-06-17,Malmö Stadion,Malmö,Sweden,Northern Ireland,1,2,1,0,0,0,lose,0,1,0
38,Czechoslovakia,1934 FIFA World Cup,M-1934-02,Czechoslovakia v Romania,round of 16,1934-05-27,Stadio Littorio,Trieste,Italy,Romania,2,1,0,0,0,0,win,1,0,0
421,Czechoslovakia,1970 FIFA World Cup,M-1970-11,Romania v Czechoslovakia,group stage,1970-06-06,Estadio Jalisco,Guadalajara,Mexico,Romania,1,2,0,0,0,0,lose,0,1,0
284,Czechoslovakia,1962 FIFA World Cup,M-1962-07,Czechoslovakia v Spain,group stage,1962-05-31,Estadio Sausalito,Viña del Mar,Chile,Spain,1,0,0,0,0,0,win,1,0,0
54,Czechoslovakia,1934 FIFA World Cup,M-1934-10,Czechoslovakia v Switzerland,quarter-finals,1934-05-31,Stadio Benito Mussolini,Turin,Italy,Switzerland,3,2,0,0,0,0,win,1,0,0
833,Czechoslovakia,1990 FIFA World Cup,M-1990-05,United States v Czechoslovakia,group stage,1990-06-10,Stadio Comunale,Florence,Italy,United States,5,1,0,0,0,0,win,1,0,0
157,Czechoslovakia,1954 FIFA World Cup,M-1954-04,Uruguay v Czechoslovakia,group stage,1954-06-16,Wankdorf Stadium,Bern,Switzerland,Uruguay,0,2,0,0,0,0,lose,0,1,0
221,Czechoslovakia,1958 FIFA World Cup,M-1958-10,West Germany v Czechoslovakia,group stage,1958-06-11,Olympia,Helsingborg,Sweden,West Germany,2,2,0,0,0,0,draw,0,0,1
916,Czechoslovakia,1990 FIFA World Cup,M-1990-47,Czechoslovakia v West Germany,quarter-finals,1990-07-01,San Siro,Milan,Italy,West Germany,0,1,0,0,0,0,lose,0,1,0
330,Czechoslovakia,1962 FIFA World Cup,M-1962-30,Czechoslovakia v Yugoslavia,semi-finals,1962-06-13,Estadio Sausalito,Viña del Mar,Chile,Yugoslavia,3,1,0,0,0,0,win,1,0,0
1712,Denmark,2018 FIFA World Cup,M-2018-21,Denmark v Australia,group stage,2018-06-21,Samara Arena,Samara,Russia,Australia,1,1,0,0,0,0,draw,0,0,1
1873,Denmark,2022 FIFA World Cup,M-2022-37,Australia v Denmark,group stage,2022-11-30,Al Janoub Stadium,Al Wakrah,Qatar,Australia,0,1,0,0,0,0,lose,0,1,0
1147,Denmark,1998 FIFA World Cup,M-1998-58,Brazil v Denmark,quarter-finals,1998-07-03,Stade de la Beaujoire,Nantes,France,Brazil,2,3,0,0,0,0,lose,0,1,0
1467,Denmark,2010 FIFA World Cup,M-2010-26,Cameroon v Denmark,group stage,2010-06-19,Loftus Versfeld Stadium,Pretoria,South Africa,Cameroon,2,1,0,0,0,0,win,1,0,0
1775,Denmark,2018 FIFA World Cup,M-2018-52,Croatia v Denmark,round of 16,2018-07-01,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Croatia,1,1,1,1,2,3,lose,0,1,0
1258,Denmark,2002 FIFA World Cup,M-2002-50,Denmark v England,round of 16,2002-06-15,Niigata Stadium,Niigata,Japan,England,0,3,0,0,0,0,lose,0,1,0
1105,Denmark,1998 FIFA World Cup,M-1998-37,France v Denmark,group stage,1998-06-24,Stade de Gerland,Lyon,France,France,1,2,0,0,0,0,lose,0,1,0
1224,Denmark,2002 FIFA World Cup,M-2002-33,Denmark v France,group stage,2002-06-11,Incheon Munhak Stadium,Incheon,South Korea,France,2,0,0,0,0,0,win,1,0,0
1746,Denmark,2018 FIFA World Cup,M-2018-38,Denmark v France,group stage,2018-06-26,Luzhniki Stadium,Moscow,Russia,France,0,0,0,0,0,0,draw,0,0,1
1845,Denmark,2022 FIFA World Cup,M-2022-23,France v Denmark,group stage,2022-11-26,Stadium 974,Doha,Qatar,France,1,2,0,0,0,0,lose,0,1,0
1502,Denmark,2010 FIFA World Cup,M-2010-44,Denmark v Japan,group stage,2010-06-24,Royal Bafokeng Stadium,Rustenburg,South Africa,Japan,1,3,0,0,0,0,lose,0,1,0
1433,Denmark,2010 FIFA World Cup,M-2010-09,Netherlands v Denmark,group stage,2010-06-14,Soccer City,Johannesburg,South Africa,Netherlands,0,2,0,0,0,0,lose,0,1,0
1135,Denmark,1998 FIFA World Cup,M-1998-52,Nigeria v Denmark,round of 16,1998-06-28,Stade de France,Saint-Denis,France,Nigeria,4,1,0,0,0,0,win,1,0,0
1685,Denmark,2018 FIFA World Cup,M-2018-07,Peru v Denmark,group stage,2018-06-16,Mordovia Arena,Saransk,Russia,Peru,1,0,0,0,0,0,win,1,0,0
1043,Denmark,1998 FIFA World Cup,M-1998-06,Saudi Arabia v Denmark,group stage,1998-06-12,Stade Félix-Bollaert,Lens,France,Saudi Arabia,1,0,0,0,0,0,win,1,0,0
743,Denmark,1986 FIFA World Cup,M-1986-12,Scotland v Denmark,group stage,1986-06-04,Estadio Neza 86,Nezahualcóyotl,Mexico,Scotland,1,0,0,0,0,0,win,1,0,0
1194,Denmark,2002 FIFA World Cup,M-2002-18,Denmark v Senegal,group stage,2002-06-06,Daegu World Cup Stadium,Daegu,South Korea,Senegal,1,1,0,0,0,0,draw,0,0,1
1073,Denmark,1998 FIFA World Cup,M-1998-21,South Africa v Denmark,group stage,1998-06-18,Stade de Toulouse,Toulouse,France,South Africa,1,1,0,0,0,0,draw,0,0,1
806,Denmark,1986 FIFA World Cup,M-1986-44,Denmark v Spain,round of 16,1986-06-18,Estadio La Corregidora,Querétaro,Mexico,Spain,1,5,0,0,0,0,lose,0,1,0
1810,Denmark,2022 FIFA World Cup,M-2022-06,Denmark v Tunisia,group stage,2022-11-22,Education City Stadium,Al Rayyan,Qatar,Tunisia,0,0,0,0,0,0,draw,0,0,1
